NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
2,2014,0.0,0.0,0.0,0.0
100,2014,1957.2777777777774,7214.7555555555555,27251.911111111112,9172.033333333333
101,2014,1844.4444444444446,5509.588888888889,23116.288888888892,7354.033333333333
102,2014,2359.188888888889,7246.955555555555,30201.94444444444,9606.144444444444
103,2014,1405.833333333333,3723.6222222222223,16865.644444444446,5129.455555555554
104,2014,2154.6,6675.9333333333325,28498.94444444444,8830.533333333333
105,2014,4340.922222222222,11355.622222222222,49771.98888888889,15696.544444444444
106,2014,1791.2555555555555,4728.988888888889,19307.177777777782,6520.2444444444445
107,2014,4394.588888888889,12157.622222222222,51670.6,16552.211111111108
108,2014,1479.388888888889,4025.766666666667,17788.977777777778,5505.155555555555
109,2014,2437.5,6431.188888888889,25907.066666666666,8868.68888888889
111,2014,3221.911111111111,8543.877777777778,37305.48888888889,11765.788888888888
112,2014,3860.8777777777777,9968.31111111111,46118.06666666666,13829.18888888889
113,2014,2765.177777777778,7466.188888888889,32690.277777777777,10231.366666666667
114,2014,3095.277777777778,8494.777777777777,37070.177777777775,11590.055555555557
115,2014,3267.9,9362.844444444445,39561.422222222216,12630.744444444443
116,2014,2133.3777777777773,4931.011111111111,23920.311111111107,7064.38888888889
117,2014,6964.3,19561.255555555555,87560.02222222222,26525.55555555556
118,2014,1680.111111111111,4698.355555555556,18576.166666666668,6378.466666666667
119,2014,2789.5777777777776,7599.4222222222215,35663.62222222221,10389.0
120,2014,5391.722222222223,13851.355555555556,60164.8,19243.077777777777
121,2014,6089.733333333334,16441.477777777778,73753.97777777778,22531.211111111108
122,2014,2260.288888888889,7157.322222222222,28102.63333333333,9417.611111111111
124,2014,4258.11111111111,10547.055555555555,47416.48888888889,14805.166666666664
125,2014,4221.788888888889,11416.511111111111,50753.422222222216,15638.3
126,2014,6699.61111111111,18330.544444444444,80131.94444444444,25030.155555555557
127,2014,3574.733333333333,10498.422222222222,45656.211111111115,14073.155555555557
129,2014,3427.7888888888892,9746.122222222222,43900.922222222216,13173.911111111109
130,2014,5166.622222222222,13201.077777777778,68579.52222222222,18367.7
131,2014,3488.722222222222,9011.655555555555,40978.9,12500.377777777778
133,2014,5236.688888888889,14070.922222222222,61199.26666666668,19307.61111111111
134,2014,4835.88888888889,13534.144444444444,57739.96666666668,18370.033333333333
136,2014,4762.11111111111,13615.355555555556,56894.211111111115,18377.466666666667
137,2014,4946.533333333334,13715.744444444443,56920.722222222226,18662.277777777777
138,2014,5333.233333333334,15399.555555555557,65119.03333333332,20732.788888888892
139,2014,3628.0,10079.1,52537.76666666667,13707.1
140,2014,3129.8444444444444,9500.266666666666,40441.5,12630.111111111111
141,2014,3733.766666666667,11046.744444444443,47047.32222222224,14780.511111111111
142,2014,3359.322222222222,9317.288888888888,39959.26666666667,12676.611111111108
143,2014,1901.833333333333,5148.455555555554,25596.522222222222,7050.288888888888
144,2014,1907.5666666666666,5603.266666666666,24763.977777777778,7510.833333333332
145,2014,3404.488888888889,9502.1,44384.0,12906.588888888891
146,2014,2935.733333333333,7785.777777777777,34730.76666666667,10721.511111111113
147,2014,1146.8444444444444,3856.0777777777776,14911.888888888889,5002.922222222222
148,2014,2101.8777777777773,6085.411111111112,25272.03333333333,8187.288888888889
149,2014,4179.955555555554,10448.088888888891,44770.82222222224,14628.044444444444
152,2014,1555.4333333333334,4370.622222222222,21241.05555555556,5926.055555555556
153,2014,4077.4666666666662,11347.411111111109,50558.12222222221,15424.877777777778
155,2014,1215.888888888889,3789.044444444444,15064.677777777775,5004.933333333333
157,2014,3613.233333333333,10298.577777777778,44959.188888888886,13911.81111111111
158,2014,3424.511111111111,9613.666666666666,42732.05555555556,13038.177777777775
159,2014,3863.322222222222,11475.122222222222,47601.077777777784,15338.444444444443
160,2014,719.4888888888888,2149.488888888889,9381.122222222222,2868.9777777777776
161,2014,4185.633333333333,11190.811111111108,48906.82222222224,15376.444444444443
162,2014,5112.88888888889,13736.311111111108,59458.08888888889,18849.2
163,2014,3864.5777777777776,10290.433333333332,45427.83333333334,14155.011111111111
164,2014,6336.4333333333325,17763.911111111112,80595.93333333332,24100.344444444447
165,2014,3681.3444444444453,10574.088888888891,46602.4,14255.433333333334
166,2014,5493.766666666666,14655.133333333333,64327.288888888885,20148.9
167,2014,2789.9,7999.733333333334,37469.3,10789.633333333333
168,2014,5149.022222222222,13205.633333333333,55380.83333333334,18354.655555555557
169,2014,5389.277777777777,13824.777777777776,57813.82222222224,19214.05555555556
170,2014,4913.233333333334,14060.844444444443,58527.41111111111,18974.077777777777
171,2014,2761.444444444445,8207.255555555555,33985.24444444444,10968.7
172,2014,3275.066666666666,9562.055555555555,40140.32222222223,12837.122222222219
173,2014,2817.588888888889,8137.966666666666,34254.577777777784,10955.555555555555
174,2014,4347.977777777778,12205.011111111111,53541.788888888885,16552.988888888893
175,2014,3257.5777777777776,9349.533333333333,39794.58888888889,12607.111111111108
176,2014,3578.233333333333,10887.066666666668,45229.93333333333,14465.3
177,2014,5024.411111111112,13967.577777777778,61024.24444444443,18991.988888888893
178,2014,3277.9,9894.988888888887,41778.43333333333,13172.888888888889
179,2014,4237.5,11742.177777777775,49028.63333333333,15979.677777777775
180,2014,2808.566666666666,8289.611111111111,36281.7,11098.17777777778
181,2014,2479.5666666666666,6882.166666666668,30665.888888888887,9361.733333333334
182,2014,3030.133333333333,8676.511111111111,36926.577777777784,11706.644444444444
185,2014,3760.8,9708.788888888888,50840.055555555555,13469.58888888889
186,2014,2432.522222222223,6662.233333333334,31668.311111111114,9094.755555555555
187,2014,2781.3777777777777,7508.777777777777,32689.94444444444,10290.155555555555
188,2014,3560.3777777777777,9548.977777777778,41114.22222222222,13109.355555555556
189,2014,4430.488888888889,11075.0,49783.98888888889,15505.488888888889
190,2014,3939.4666666666662,10853.088888888891,46052.955555555556,14792.555555555557
191,2014,4015.277777777778,10445.81111111111,43312.63333333333,14461.08888888889
192,2014,3454.8444444444444,9237.422222222222,40833.22222222222,12692.266666666665
193,2014,2.4777777777777783,4.477777777777779,34.58888888888889,6.955555555555557
194,2014,3509.455555555556,10234.81111111111,46534.74444444443,13744.266666666665
195,2014,6465.7555555555555,18453.911111111112,86336.0,24919.66666666667
196,2014,4009.9,11290.133333333333,53083.022222222215,15300.033333333333
197,2014,3594.655555555556,9845.1,44839.76666666667,13439.755555555557
198,2014,5361.955555555554,14177.777777777776,64294.777777777774,19539.733333333334
199,2014,4093.1,10387.81111111111,47275.044444444444,14480.911111111109
200,2014,3081.8111111111107,6622.488888888889,34226.43333333333,9704.3
201,2014,3925.255555555556,8577.166666666666,44031.87777777779,12502.422222222222
202,2014,6874.988888888889,17916.744444444445,86096.95555555557,24791.73333333333
203,2014,4964.155555555555,14412.744444444443,62579.177777777775,19376.9
204,2014,3373.4,9194.611111111111,38993.211111111115,12568.011111111111
205,2014,2953.322222222222,8605.577777777778,36363.788888888885,11558.9
206,2014,3674.755555555556,11049.155555555557,47361.56666666666,14723.911111111109
208,2014,3546.7,9460.5,40778.444444444445,13007.2
209,2014,2122.8444444444444,5426.1,23940.722222222223,7548.944444444444
211,2014,3383.8555555555554,7808.366666666668,35769.666666666664,11192.222222222224
212,2014,1388.6333333333334,4077.733333333333,17768.133333333335,5466.366666666667
214,2014,3586.0777777777776,9381.022222222222,40087.288888888885,12967.1
215,2014,3539.166666666666,9237.844444444445,40188.37777777779,12777.011111111111
216,2014,3529.2555555555555,9869.411111111109,42381.84444444445,13398.666666666664
217,2014,1453.4333333333334,4666.033333333334,18541.866666666665,6119.466666666667
218,2014,2188.866666666667,6322.411111111112,27973.2,8511.277777777777
220,2014,1759.8222222222225,5149.8,20901.522222222226,6909.622222222221
221,2014,2577.3888888888887,7871.144444444444,34126.577777777784,10448.533333333333
222,2014,2541.6111111111113,6829.0,31313.977777777778,9370.611111111111
223,2014,1112.7111111111112,3243.655555555556,13558.6,4356.366666666667
224,2014,2196.322222222222,6404.866666666668,27072.122222222217,8601.18888888889
225,2014,1523.2555555555555,4540.155555555555,18437.288888888892,6063.411111111111
226,2014,1400.2888888888888,4102.155555555555,16978.87777777778,5502.444444444443
227,2014,1727.7333333333331,5258.144444444444,21646.9,6985.877777777779
228,2014,1588.666666666667,4616.955555555554,19479.64444444445,6205.622222222221
229,2014,1072.7666666666667,2901.8444444444444,12387.811111111108,3974.611111111111
230,2014,2282.777777777778,6230.044444444445,27470.94444444444,8512.822222222223
231,2014,2710.6,8169.455555555555,35037.211111111115,10880.055555555555
232,2014,2738.8555555555554,7467.322222222222,32858.355555555565,10206.177777777775
233,2014,3120.133333333333,9145.033333333333,38903.9,12265.166666666664
235,2014,2708.866666666667,6807.377777777779,28208.755555555555,9516.244444444445
236,2014,3301.144444444445,8396.5,34287.022222222215,11697.644444444444
237,2014,3818.2111111111108,10037.244444444445,41130.522222222215,13855.455555555556
238,2014,2581.188888888889,6749.344444444445,28519.022222222222,9330.533333333333
239,2014,3942.411111111111,10627.411111111109,45960.74444444443,14569.82222222222
240,2014,1875.166666666667,4657.8,19210.65555555556,6532.966666666667
241,2014,2717.4,8999.544444444444,34742.41111111111,11716.944444444443
242,2014,597.6111111111112,1661.1555555555553,6960.277777777777,2258.7666666666664
243,2014,980.4666666666667,3180.455555555556,13438.2,4160.922222222222
244,2014,1652.9888888888888,5371.877777777778,23132.844444444443,7024.866666666668
247,2014,1539.0111111111112,4561.433333333333,19897.544444444444,6100.444444444444
248,2014,1412.6444444444446,4262.5,19016.711111111108,5675.144444444444
249,2014,1559.7222222222224,4626.822222222222,20106.011111111107,6186.544444444445
250,2014,1511.411111111111,4668.955555555554,20332.11111111111,6180.366666666668
251,2014,3495.866666666667,10091.955555555556,43155.22222222222,13587.822222222225
252,2014,3213.833333333333,8663.622222222222,39892.22222222222,11877.455555555556
253,2014,2940.7888888888892,8931.666666666666,39743.58888888889,11872.455555555554
254,2014,2110.4,6224.711111111111,27806.044444444444,8335.111111111111
255,2014,3177.9777777777776,8820.5,36128.522222222215,11998.477777777778
256,2014,5095.911111111112,14475.766666666665,65195.5,19571.677777777782
257,2014,4711.933333333333,14078.322222222225,64171.844444444454,18790.255555555555
258,2014,3541.0333333333333,10540.033333333333,45095.08888888889,14081.066666666666
259,2014,2299.933333333333,6582.855555555556,26434.93333333333,8882.788888888888
260,2014,2544.277777777778,8092.3,36406.144444444435,10636.577777777778
261,2014,2797.133333333333,7963.155555555555,32578.5,10760.288888888888
262,2014,1926.666666666667,5389.955555555554,20914.733333333334,7316.622222222221
263,2014,2236.8888888888887,4529.744444444445,19249.988888888893,6766.633333333332
264,2014,5284.633333333333,12960.588888888891,58073.33333333334,18245.222222222223
265,2014,6335.222222222223,15353.166666666664,74180.23333333334,21688.38888888889
266,2014,2529.0666666666666,6924.122222222221,29973.55555555556,9453.18888888889
267,2014,3407.7444444444445,9897.733333333334,44031.477777777785,13305.477777777778
268,2014,4148.633333333333,11872.811111111108,48018.23333333333,16021.444444444443
269,2014,2704.6111111111113,6998.822222222222,31151.822222222218,9703.433333333334
270,2014,4243.61111111111,10771.18888888889,50431.61111111112,15014.8
271,2014,2803.3555555555554,8159.466666666666,35000.833333333336,10962.822222222221
272,2014,2094.866666666667,5710.722222222223,24746.777777777777,7805.588888888889
273,2014,1042.3222222222225,3225.644444444445,13220.188888888892,4267.966666666667
274,2014,2422.488888888889,6805.233333333334,28993.722222222223,9227.722222222224
275,2014,1939.3111111111111,4740.933333333333,21198.855555555558,6680.2444444444445
276,2014,2897.9666666666667,8109.5,36313.24444444444,11007.466666666667
277,2014,1760.6777777777775,5206.411111111112,22391.911111111112,6967.088888888889
278,2014,2625.3555555555554,6806.588888888889,28420.977777777778,9431.944444444445
279,2014,3034.5222222222224,7473.0777777777785,32909.51111111111,10507.6
280,2014,5741.9,17605.922222222223,72658.05555555556,23347.82222222222
281,2014,4421.288888888889,12603.188888888892,53196.96666666667,17024.477777777778
283,2014,4253.644444444444,11956.122222222222,49768.077777777784,16209.766666666665
284,2014,1282.1666666666667,3820.433333333333,15853.666666666664,5102.6
287,2014,1941.5777777777773,5542.466666666666,25513.6,7484.044444444445
288,2014,2469.677777777778,7139.7,31481.28888888889,9609.377777777778
289,2014,0.0,0.0,0.0,0.0
290,2014,3657.6,9328.344444444445,41329.98888888889,12985.944444444443
291,2014,3902.9,10209.1,83906.07777777777,14112.0
295,2014,4286.511111111111,11397.188888888892,49238.288888888885,15683.7
297,2014,3375.8,9304.544444444444,39713.81111111112,12680.344444444443
299,2014,1336.5777777777778,4205.344444444445,18268.0,5541.9222222222215
300,2014,2390.944444444445,6856.844444444445,28709.64444444445,9247.788888888888
301,2014,1892.8777777777775,5090.811111111111,20133.222222222223,6983.688888888889
302,2014,2365.733333333333,6720.2444444444445,27106.344444444443,9085.977777777778
303,2014,233.8,734.7888888888889,3650.111111111111,968.588888888889
304,2014,3334.822222222222,7543.833333333332,33911.188888888886,10878.655555555555
305,2014,3454.1,9903.422222222222,44324.3,13357.522222222222
307,2014,3154.8111111111107,8133.466666666666,32767.83333333333,11288.277777777776
308,2014,1634.9333333333334,4910.588888888889,20910.277777777777,6545.522222222222
309,2014,3288.9,9060.177777777775,37622.288888888885,12349.077777777777
310,2014,3003.2,8691.8,37629.077777777784,11695.0
311,2014,2794.3111111111107,8536.6,37189.211111111115,11330.91111111111
312,2014,3224.9222222222224,9017.455555555556,37222.577777777784,12242.377777777781
313,2014,2745.5666666666666,7687.777777777777,32332.8,10433.344444444445
314,2014,2330.955555555556,6418.0,25092.811111111107,8748.955555555556
315,2014,984.8222222222223,2526.911111111111,11408.788888888888,3511.733333333333
317,2014,4027.733333333333,11839.988888888889,50163.38888888888,15867.722222222224
318,2014,4507.044444444446,15351.933333333332,63317.81111111112,19858.977777777774
319,2014,3916.955555555556,12191.455555555556,51211.144444444435,16108.41111111111
320,2014,1766.8666666666666,5285.233333333334,22454.788888888892,7052.1
323,2014,2425.8,7474.344444444445,32271.766666666666,9900.144444444446
325,2014,5123.4,14660.433333333332,63188.944444444445,19783.83333333333
326,2014,4911.177777777778,15756.733333333335,66005.7,20667.911111111112
327,2014,3041.222222222222,8792.288888888888,37145.77777777778,11833.511111111111
328,2014,1013.8888888888887,3018.0333333333333,13292.888888888889,4031.9222222222224
329,2014,2529.7,7750.877777777779,33191.36666666667,10280.577777777777
330,2014,3530.955555555556,10881.333333333334,45169.688888888886,14412.288888888892
331,2014,2387.9666666666667,7273.166666666668,31330.577777777777,9661.133333333333
332,2014,4811.177777777778,14720.588888888891,64170.955555555556,19531.766666666666
333,2014,2402.3,7315.91111111111,31279.111111111113,9718.211111111112
334,2014,2352.188888888889,7118.033333333334,30598.14444444445,9470.222222222224
